id,label
19792,0
19793,2
19794,3
19795,3
19796,4
19797,0
19798,3
19799,1
19800,2
19801,0
19802,3
19803,2
19804,3
19805,2
19806,1
19807,4
19808,4
19809,3
19810,4
19811,0
19812,3
19813,1
19814,0
19815,2
19816,2
19817,1
19818,3
19819,3
19820,3
19821,2
19822,3
19823,4
19824,2
19825,2
19826,1
19827,2
19828,1
19829,2
19830,2
19831,1
19832,1
19833,3
19834,1
19835,4
19836,3
19837,1
19838,3
19839,0
19840,2
19841,0
19842,2
19843,4
19844,0
19845,0
19846,3
19847,4
19848,3
19849,3
19850,2
19851,3
19852,2
19853,1
19854,0
19855,2
19856,4
19857,1
19858,4
19859,0
19860,2
19861,1
19862,4
19863,3
19864,0
19865,4
19866,2
19867,2
19868,2
19869,0
19870,4
19871,1
19872,3
19873,0
19874,2
19875,1
19876,4
19877,4
19878,0
19879,3
19880,1
19881,2
19882,0
19883,1
19884,1
19885,4
19886,2
19887,2
19888,3
19889,1
19890,4
19891,2
19892,4
19893,0
19894,1
19895,1
19896,1
19897,2
19898,3
19899,3
19900,2
19901,2
19902,1
19903,1
19904,0
19905,1
19906,0
19907,4
19908,0
19909,2
19910,1
19911,1
19912,1
19913,3
19914,1
19915,2
19916,2
19917,4
19918,4
19919,0
19920,1
19921,1
19922,0
19923,2
19924,4
19925,2
19926,2
19927,2
19928,0
19929,0
19930,0
19931,0
19932,0
19933,1
19934,0
19935,4
19936,0
19937,2
19938,0
19939,4
19940,2
19941,3
19942,4
19943,2
19944,3
19945,3
19946,0
19947,4
19948,0
19949,1
19950,0
19951,0
19952,0
19953,4
19954,3
19955,2
19956,3
19957,1
19958,2
19959,4
19960,2
19961,1
19962,3
19963,0
19964,0
19965,2
19966,1
19967,2
19968,2
19969,0
19970,1
19971,1
19972,3
19973,1
19974,0
19975,2
19976,3
19977,2
19978,4
19979,1
19980,3
19981,0
19982,2
19983,2
19984,1
19985,3
19986,3
19987,4
19988,1
19989,1
19990,0
19991,1
19992,1
19993,2
19994,4
19995,0
19996,4
19997,1
19998,0
19999,1
20000,1
